Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
6,8/28/05,12:00PM ,4,1,4,70,5,CT        ,               
6,8/28/05,12:00PM ,4,1,1,73,8,NY        ,               
6,8/28/05,12:00PM ,4,1,1,75,10,NJ        ,               
6,8/28/05,12:00PM ,4,1,4,75,10,NJ        ,               
6,8/28/05,12:00PM ,4,1,2,78,13,PA        ,               
6,8/28/05,12:00PM ,4,1,1,78,13,NY        ,               
6,8/28/05,12:00PM ,4,1,1,77,12,NJ        ,               
6,8/28/05,12:00PM ,4,1,1,81,16,MA        ,               
6,8/28/05,12:00PM ,4,1,1,83,18,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,76,11,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,75,10,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,74,9,VA        ,               
6,8/28/05,12:00PM ,5,1,2,73,8,PA        ,               
6,8/28/05,12:00PM ,5,1,2,72,7,NY        ,               
6,8/28/05,12:00PM ,5,1,1,73,8,NJ        ,               
6,8/28/05,12:00PM ,5,1,2,76,11,NY        ,               
6,8/28/05,12:00PM ,5,1,1,74,9,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,75,10,NY        ,               
6,8/28/05,12:00PM ,5,1,1,76,11,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,76,11,PA        ,               
6,8/28/05,12:00PM ,5,1,1,77,12,NY        ,               
6,8/28/05,12:00PM ,5,1,3,77,12,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,77,12,NJ        ,               
6,8/28/05,12:00PM ,5,1,1,77,12,NJ        ,               
6,8/28/05,12:00PM ,5,1,4,76,11,CT        ,               
6,8/28/05,12:00PM ,5,1,1,72,7,FL        ,               
6,8/28/05,12:00PM ,5,1,1,74,9,NJ        ,               
6,8/28/05,12:00PM ,5,1,2,67,2,MD        ,               
6,8/28/05,12:00PM ,5,1,1,67,2,MA        ,               
6,8/28/05,12:00PM ,5,1,1,59,14,VT        ,45 MPH         
7,8/29/05,6:00 PM,3,2,1,83,18,NJ        ,               
7,8/29/05,6:00 PM,3,2,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,3,2,1,73,8,NY        ,               
7,8/29/05,6:00 PM,3,2,1,1,0,NC        ,               
7,8/29/05,6:00 PM,3,2,1,73,8,DE        ,               
7,8/29/05,6:00 PM,2,2,1,73,8,MD        ,               
7,8/29/05,6:00 PM,2,2,1,81,16,NY        ,               
7,8/29/05,6:00 PM,2,2,1,75,10,VA        ,               
7,8/29/05,6:00 PM,2,2,1,69,4,NJ        ,               
7,8/29/05,6:00 PM,2,2,1,70,5,NJ        ,               
?,8/29/05,6:00 PM,2,2,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,2,2,3,69,4,DE        ,               
7,8/29/05,6:00 PM,2,2,3,78,13,NY        ,               
7,8/29/05,6:00 PM,2,2,6,78,13,MD        ,               
7,8/29/05,6:00 PM,2,2,1,81,16,NJ        ,               
7,8/29/05,6:00 PM,2,2,6,75,10,FL        ,               
7,8/29/05,6:00 PM,2,2,1,75,10,CT        ,               
7,8/29/05,6:00 PM,2,2,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,1,1,3,73,8,DE        ,               
7,8/29/05,6:00 PM,1,1,1,75,10,VA        ,               
7,8/29/05,6:00 PM,1,1,2,85,20,NY        ,               
7,8/29/05,6:00 PM,1,1,2,74,9,NC        ,               
7,8/29/05,6:00 PM,1,1,3,78,13,NJ        ,               
7,8/29/05,6:00 PM,2,1,3,69,4,NJ        ,               
7,8/29/05,6:00 PM,2,1,1,73,8,DE        ,               
7,8/29/05,6:00 PM,2,1,2,74,9,MA        ,               
7,8/29/05,6:00 PM,2,1,1,72,7,DE        ,               
7,8/29/05,6:00 PM,2,1,1,72,7,MA        ,               
7,8/29/05,6:00 PM,2,1,1,81,16,NY        ,               
7,8/29/05,6:00 PM,2,1,1,70,5,DE        ,               
7,8/29/05,6:00 PM,2,1,1,70,5,NJ        ,               
7,8/29/05,6:00 PM,2,1,1,70,5,MD        ,               
7,8/29/05,6:00 PM,2,1,2,76,11,NJ        ,               
7,8/29/05,6:00 PM,2,1,2,75,10,NY        ,               
7,8/29/05,6:00 PM,2,1,1,69,4,DE        ,               
7,8/29/05,6:00 PM,2,1,3,69,4,FL        ,               
7,8/29/05,6:00 PM,2,1,1,70,5,NJ        ,               
7,8/29/05,6:00 PM,2,1,1,70,5,DE        ,               
7,8/29/05,6:00 PM,3,1,2,71,6,NY        ,               
7,8/29/05,6:00 PM,3,1,1,71,6,DE        ,               
7,8/29/05,6:00 PM,3,1,3,73,8,NJ        ,               
7,8/29/05,6:00 PM,3,1,2,74,9,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,73,8,MD        ,               
7,8/29/05,6:00 PM,3,1,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,3,1,3,74,9,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,3,1,3,75,10,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,3,1,2,78,13,MD        ,               
7,8/29/05,6:00 PM,3,1,1,80,15,NY        ,               
7,8/29/05,6:00 PM,3,1,1,80,15,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,83,18,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,80,15,IN        ,               
7,8/29/05,6:00 PM,3,1,1,80,15,MD        ,               
7,8/29/05,6:00 PM,3,1,2,71,6,NY        ,               
7,8/29/05,6:00 PM,3,1,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,3,1,1,71,6,MD        ,               
7,8/29/05,6:00 PM,3,1,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,3,1,4,72,7,PA        ,               
7,8/29/05,6:00 PM,4,1,1,78,13,VA        ,               
7,8/29/05,6:00 PM,4,1,1,81,16,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,80,15,ME        ,               
7,8/29/05,6:00 PM,4,1,2,80,15,MA        ,               
7,8/29/05,6:00 PM,4,1,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,4,1,3,76,11,VA        ,               
7,8/29/05,6:00 PM,4,1,4,82,17,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,81,16,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,81,16,PA        ,               
?,8/29/05,6:00 PM,4,1,1,72,7,VA        ,               
7,8/29/05,6:00 PM,4,1,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,72,7,MD        ,               
7,8/29/05,6:00 PM,4,1,4,71,6,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,87,22,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,86,21,PA        ,               
7,8/29/05,6:00 PM,4,1,2,74,9,NJ        ,               
7,8/29/05,6:00 PM,4,1,4,77,12,PA        ,               
7,8/29/05,6:00 PM,4,1,1,81,16,NY        ,               
7,8/29/05,6:00 PM,4,1,3,73,8,NJ        ,               
7,8/29/05,6:00 PM,4,1,3,74,9,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,76,11,PA        ,               
7,8/29/05,6:00 PM,4,1,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,77,12,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,79,14,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,80,15,NY        ,               
7,8/29/05,6:00 PM,4,1,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,4,1,1,79,14,NJ        ,               
7,8/29/05,6:00 PM,4,1,2,78,13,NY        ,               
7,8/29/05,6:00 PM,4,1,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,5,1,3,74,9,NJ        ,               
7,8/29/05,6:00 PM,5,1,2,75,10,DE        ,               
7,8/29/05,6:00 PM,5,1,1,71,26,NJ        ,45 MPH         
7,8/29/05,6:00 PM,5,1,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,5,1,2,79,14,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,78,13,NY        ,               
7,8/29/05,6:00 PM,5,1,2,90,25,NY        ,               
7,8/29/05,6:00 PM,5,1,1,83,18,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,83,18,NJ        ,               
7,8/29/05,6:00 PM,5,1,1,80,15,NJ        ,               
7,8/29/05,6:00 PM,6,3,1,75,10,NY        ,               
7,8/29/05,6:00 PM,6,3,2,78,13,PA        ,               
7,8/29/05,6:00 PM,6,3,2,77,12,CT        ,               
7,8/29/05,6:00 PM,6,3,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,6,3,1,79,14,PA        ,               
7,8/29/05,6:00 PM,6,1,4,79,14,PA        ,               
7,8/29/05,6:00 PM,6,1,3,78,13,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,72,7,PA        ,               
7,8/29/05,6:00 PM,7,1,1,80,15,PA        ,               
7,8/29/05,6:00 PM,7,1,1,79,14,PA        ,               
7,8/29/05,6:00 PM,7,1,1,75,10,PA        ,               
7,8/29/05,6:00 PM,7,1,1,75,10,PA        ,               
7,8/29/05,6:00 PM,7,1,1,80,15,PA        ,               
7,8/29/05,6:00 PM,7,1,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,82,17,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,82,17,NJ        ,               
7,8/29/05,6:00 PM,7,1,4,69,4,MD        ,               
7,8/29/05,6:00 PM,7,1,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,1,0,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,73,8,NJ        ,               
?,8/29/05,6:00 PM,7,1,1,1,0,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,7,1,3,68,3,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,70,5,NJ        ,               
7,8/29/05,6:00 PM,7,1,3,73,8,NY        ,               
7,8/29/05,6:00 PM,7,1,2,71,6,NY        ,               
7,8/29/05,6:00 PM,7,1,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,7,1,1,71,6,VA        ,               
7,8/29/05,6:00 PM,8,2,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,8,2,1,77,12,PA        ,               
7,8/29/05,6:00 PM,8,2,1,74,9,VA        ,               
7,8/29/05,6:00 PM,8,2,3,77,12,NY        ,               
7,8/29/05,6:00 PM,8,2,1,77,12,NY        ,               
7,8/29/05,6:00 PM,8,2,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,8,2,4,74,9,NY        ,               
7,8/29/05,6:00 PM,8,2,3,74,9,NY        ,               
7,8/29/05,6:00 PM,8,2,1,77,12,NJ        ,               
7,8/29/05,6:00 PM,8,2,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,8,2,4,75,10,NJ        ,               
7,8/29/05,6:00 PM,8,2,2,76,11,CT        ,               
7,8/29/05,6:00 PM,8,2,2,75,10,NJ        ,               
7,8/29/05,6:00 PM,8,2,1,74,9,NY        ,               
7,8/29/05,6:00 PM,8,2,2,74,9,MD        ,               
7,8/29/05,6:00 PM,8,2,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,7,2,3,72,12,NY        ,               
7,8/29/05,6:00 PM,7,2,1,78,13,NY        ,               
7,8/29/05,6:00 PM,7,2,2,78,13,PA        ,               
7,8/29/05,6:00 PM,7,2,4,78,13,CT        ,               
7,8/29/05,6:00 PM,7,2,6,78,13,NJ        ,               
7,8/29/05,6:00 PM,7,2,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,71,6,NY        ,               
7,8/29/05,6:00 PM,6,2,1,75,10,NY        ,               
7,8/29/05,6:00 PM,6,2,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,77,12,NY        ,               
7,8/29/05,6:00 PM,6,2,3,81,16,IL        ,               
7,8/29/05,6:00 PM,6,2,1,78,13,RI        ,               
7,8/29/05,6:00 PM,6,2,1,76,11,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,76,11,PA        ,               
7,8/29/05,6:00 PM,6,2,1,76,11,NC        ,               
7,8/29/05,6:00 PM,6,2,3,71,6,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,71,6,PA        ,               
7,8/29/05,6:00 PM,6,2,3,71,6,NY        ,               
7,8/29/05,6:00 PM,6,2,1,81,16,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,6,2,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,5,2,5,75,10,NJ        ,               
7,8/29/05,6:00 PM,5,2,2,72,7,SC        ,               
7,8/29/05,6:00 PM,5,2,3,70,5,CA        ,               
7,8/29/05,6:00 PM,5,2,3,73,8,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,77,12,NH        ,               
7,8/29/05,6:00 PM,5,2,1,79,14,MD        ,               
7,8/29/05,6:00 PM,5,2,1,78,13,NY        ,               
7,8/29/05,6:00 PM,5,2,2,75,10,NY        ,               
7,8/29/05,6:00 PM,5,2,1,78,13,DE        ,               
7,8/29/05,6:00 PM,5,2,1,79,14,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,78,13,NJ        ,               
7,8/29/05,6:00 PM,5,2,2,78,13,CN        ,               
?,8/29/05,6:00 PM,5,2,1,77,12,PA        ,               
7,8/29/05,6:00 PM,5,2,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,5,2,3,70,25,MD        ,45 MPH         
7,8/29/05,6:00 PM,5,2,1,71,26,NJ        ,45 MPH         
7,8/29/05,6:00 PM,5,2,1,69,24,NJ        ,45 MPH         
7,8/29/05,6:00 PM,5,2,3,64,19,NY        ,45 MPH         
7,8/29/05,6:00 PM,5,2,1,65,20,PA        ,45 MPH         
7,8/29/05,6:00 PM,5,2,1,72,7,NJ        ,               
7,8/29/05,6:00 PM,5,2,3,78,13,TN        ,               
7,8/29/05,6:00 PM,5,2,1,74,9,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,71,6,NC        ,               
7,8/29/05,6:00 PM,5,2,1,70,5,FL        ,               
7,8/29/05,6:00 PM,5,2,1,79,14,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,69,4,NJ        ,               
7,8/29/05,6:00 PM,5,2,1,75,10,NJ        ,               
7,8/29/05,6:00 PM,4,2,1,76,11,VA        ,               
7,8/29/05,6:00 PM,4,2,2,77,12,NJ        ,               
7,8/29/05,6:00 PM,4,2,2,1,0,NJ        ,               
7,8/29/05,6:00 PM,4,2,2,76,11,PA        ,               
7,8/29/05,6:00 PM,4,2,1,78,13,NY        ,               
7,8/29/05,6:00 PM,4,2,1,68,3,SC        ,               
7,8/29/05,6:00 PM,4,2,1,69,4,VA        ,               
7,8/29/05,6:00 PM,4,2,1,69,4,FL        ,               
7,8/29/05,6:00 PM,4,2,2,73,8,NY        ,               
7,8/29/05,6:00 PM,4,2,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,4,2,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,4,2,2,77,12,IL        ,               
7,8/29/05,6:00 PM,4,2,1,69,4,PA        ,               
7,8/29/05,6:00 PM,4,2,3,71,6,VA        ,               
7,8/29/05,6:00 PM,4,2,1,71,6,NJ        ,               
7,8/29/05,6:00 PM,4,2,1,73,8,NJ        ,               
7,8/29/05,6:00 PM,4,2,1,69,4,CT        ,               
8,8/29/05,12:00 PM,7,1,4,76,11,PA        ,               
8,8/29/05,12:00 PM,7,1,3,77,12,MD        ,               
8,8/29/05,12:00 PM,7,1,2,78,13,NY        ,               
8,8/29/05,12:00 PM,7,1,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,7,1,1,77,12,CT        ,               
8,8/29/05,12:00 PM,7,1,1,78,13,MA        ,               
8,8/29/05,12:00 PM,7,1,4,77,12,NJ        ,               
8,8/29/05,12:00 PM,8,2,1,76,11,PA        ,               
8,8/29/05,12:00 PM,8,2,1,72,7,NY        ,               
8,8/29/05,12:00 PM,8,2,1,68,3,PA        ,               
8,8/29/05,12:00 PM,8,2,4,86,21,NY        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,NY        ,               
8,8/29/05,12:00 PM,8,2,1,74,9,VA        ,               
8,8/29/05,12:00 PM,8,2,3,75,10,NY        ,               
8,8/29/05,12:00 PM,8,2,2,76,11,NY        ,               
8,8/29/05,12:00 PM,8,2,1,72,7,VA        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,NY        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,DE        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,VA        ,               
8,8/29/05,12:00 PM,8,2,1,76,11,NY        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,U         ,               
8,8/29/05,12:00 PM,8,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,8,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,8,2,3,77,12,NY        ,               
8,8/29/05,12:00 PM,8,2,1,72,7,NY        ,               
8,8/29/05,12:00 PM,8,2,1,74,9,MD        ,               
8,8/29/05,12:00 PM,8,2,4,74,9,NJ        ,               
8,8/29/05,12:00 PM,7,2,1,75,10,NY        ,               
?,8/29/05,12:00 PM,7,2,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,7,2,2,79,14,NJ        ,               
8,8/29/05,12:00 PM,7,2,1,79,14,NY        ,               
8,8/29/05,12:00 PM,7,2,1,75,10,MD        ,               
8,8/29/05,12:00 PM,7,2,1,75,10,PA        ,               
8,8/29/05,12:00 PM,7,2,1,75,10,NJ        ,               
8,8/29/05,12:00 PM,7,2,3,72,7,VA        ,               
8,8/29/05,12:00 PM,7,2,1,73,8,NJ        ,               
8,8/29/05,12:00 PM,7,2,1,70,5,NJ        ,               
8,8/29/05,12:00 PM,7,2,2,74,9,NJ        ,               
8,8/29/05,12:00 PM,6,4,3,77,12,U         ,               
8,8/29/05,12:00 PM,6,4,1,77,12,U         ,               
8,8/29/05,12:00 PM,6,4,1,69,4,VT        ,               
8,8/29/05,12:00 PM,6,2,5,71,6,U         ,               
8,8/29/05,12:00 PM,6,2,1,66,1,FL        ,               
8,8/29/05,12:00 PM,6,2,1,67,2,NY        ,               
8,8/29/05,12:00 PM,6,2,1,69,4,FL        ,               
8,8/29/05,12:00 PM,6,2,1,69,4,MD        ,               
8,8/29/05,12:00 PM,6,2,1,69,4,VA        ,               
8,8/29/05,12:00 PM,6,2,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,6,2,1,77,12,DE        ,               
8,8/29/05,12:00 PM,6,2,6,77,12,FL        ,               
8,8/29/05,12:00 PM,6,2,3,75,10,NJ        ,               
8,8/29/05,12:00 PM,6,2,1,78,13,NY        ,               
8,8/29/05,12:00 PM,6,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,6,2,1,70,5,MD        ,               
8,8/29/05,12:00 PM,6,2,4,76,11,NY        ,               
8,8/29/05,12:00 PM,6,2,4,69,4,CT        ,               
8,8/29/05,12:00 PM,6,2,2,1,0,NY        ,               
8,8/29/05,12:00 PM,6,2,1,73,8,PA        ,               
8,8/29/05,12:00 PM,6,2,2,78,13,NY        ,               
8,8/29/05,12:00 PM,6,2,4,80,15,NJ        ,               
8,8/29/05,12:00 PM,6,2,2,1,0,NC        ,               
8,8/29/05,12:00 PM,6,2,1,69,4,NJ        ,               
8,8/29/05,12:00 PM,6,2,1,71,6,DE        ,               
8,8/29/05,12:00 PM,6,2,1,75,10,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,71,6,NJ        ,               
8,8/29/05,12:00 PM,5,2,2,71,6,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,75,10,NJ        ,               
8,8/29/05,12:00 PM,5,2,4,75,10,PA        ,               
8,8/29/05,12:00 PM,5,2,1,79,14,MA        ,               
8,8/29/05,12:00 PM,5,2,6,74,9,NY        ,               
8,8/29/05,12:00 PM,5,2,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,67,2,MD        ,               
8,8/29/05,12:00 PM,5,2,1,73,8,NJ        ,               
8,8/29/05,12:00 PM,5,2,3,69,4,NY        ,               
8,8/29/05,12:00 PM,5,2,2,79,14,VA        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,NY        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,VA        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,5,2,2,76,11,NY        ,               
8,8/29/05,12:00 PM,5,2,1,76,11,NJ        ,               
8,8/29/05,12:00 PM,5,2,4,66,21,DC        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,68,23,VA        ,45 MPH         
8,8/29/05,12:00 PM,5,2,2,66,21,MD        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,66,21,DE        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,69,24,NJ        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,68,23,NY        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,68,23,DE        ,45 MPH         
8,8/29/05,12:00 PM,5,2,1,65,20,NJ        ,45 MPH         
?,8/29/05,12:00 PM,5,2,2,68,3,VA        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,FL        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,RI        ,               
8,8/29/05,12:00 PM,5,2,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,73,13,NY        ,               
8,8/29/05,12:00 PM,5,2,1,76,11,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,5,2,1,79,14,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,73,8,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,70,5,MD        ,               
8,8/29/05,12:00 PM,4,2,1,72,7,VA        ,               
8,8/29/05,12:00 PM,4,2,2,71,6,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,73,8,NY        ,               
8,8/29/05,12:00 PM,4,2,2,71,6,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,4,2,3,72,7,FL        ,               
8,8/29/05,12:00 PM,4,2,1,74,9,MD        ,               
8,8/29/05,12:00 PM,4,2,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,4,2,6,78,13,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,4,2,1,69,4,MD        ,               
8,8/29/05,12:00 PM,4,2,1,69,4,VA        ,               
8,8/29/05,12:00 PM,4,2,1,69,4,NY        ,               
8,8/29/05,12:00 PM,3,2,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,72,7,VA        ,               
8,8/29/05,12:00 PM,3,2,1,73,8,MD        ,               
8,8/29/05,12:00 PM,3,2,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,73,8,PA        ,               
8,8/29/05,12:00 PM,3,2,1,74,9,NY        ,               
8,8/29/05,12:00 PM,3,2,1,77,12,NJ        ,               
8,8/29/05,12:00 PM,3,2,2,77,12,NC        ,               
8,8/29/05,12:00 PM,3,2,3,71,6,MD        ,               
8,8/29/05,12:00 PM,3,2,1,70,5,NC        ,               
8,8/29/05,12:00 PM,3,2,1,1,0,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,1,0,NY        ,               
8,8/29/05,12:00 PM,3,2,1,71,6,FL        ,               
8,8/29/05,12:00 PM,3,2,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,3,2,2,71,6,MD        ,               
8,8/29/05,12:00 PM,3,2,4,75,10,IN        ,               
8,8/29/05,12:00 PM,3,2,2,77,12,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,72,7,VA        ,               
8,8/29/05,12:00 PM,3,2,1,70,5,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,74,9,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,3,2,1,75,10,MD        ,               
8,8/29/05,12:00 PM,2,2,1,70,5,VA        ,               
8,8/29/05,12:00 PM,2,2,2,73,8,NC        ,               
8,8/29/05,12:00 PM,2,2,1,86,21,NC        ,               
8,8/29/05,12:00 PM,2,2,1,81,16,MD        ,               
8,8/29/05,12:00 PM,2,2,1,82,17,NJ        ,               
8,8/29/05,12:00 PM,2,2,1,82,17,MD        ,               
8,8/29/05,12:00 PM,2,2,2,77,12,SC        ,               
8,8/29/05,12:00 PM,2,2,3,79,14,NJ        ,               
8,8/29/05,12:00 PM,2,2,3,76,11,AZ        ,               
8,8/29/05,12:00 PM,2,2,4,73,8,NJ        ,               
8,8/29/05,12:00 PM,2,2,1,70,5,FL        ,               
8,8/29/05,12:00 PM,1,1,4,67,2,PA        ,               
8,8/29/05,12:00 PM,1,1,4,67,2,NY        ,               
8,8/29/05,12:00 PM,1,1,1,67,2,NY        ,               
?,8/29/05,12:00 PM,1,1,1,71,6,MD        ,               
8,8/29/05,12:00 PM,1,1,1,71,6,NY        ,               
8,8/29/05,12:00 PM,1,1,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,1,1,3,77,12,NJ        ,               
8,8/29/05,12:00 PM,1,1,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,1,1,1,74,9,NY        ,               
8,8/29/05,12:00 PM,1,1,1,77,12,NY        ,               
8,8/29/05,12:00 PM,1,1,1,80,15,NY        ,               
8,8/29/05,12:00 PM,1,1,1,73,8,MA        ,               
8,8/29/05,12:00 PM,1,1,1,82,17,MD        ,               
8,8/29/05,12:00 PM,1,1,3,78,13,NY        ,               
8,8/29/05,12:00 PM,2,1,1,70,5,NJ        ,               
8,8/29/05,12:00 PM,2,1,1,72,7,NJ        ,               
8,8/29/05,12:00 PM,2,1,1,71,6,MA        ,               
8,8/29/05,12:00 PM,2,1,1,69,4,NY        ,               
8,8/29/05,12:00 PM,2,1,1,72,7,DE        ,               
8,8/29/05,12:00 PM,2,1,2,71,6,NY        ,               
8,8/29/05,12:00 PM,2,1,1,71,6,NY        ,               
8,8/29/05,12:00 PM,2,1,1,1,0,NJ        ,               
8,8/29/05,12:00 PM,2,1,1,78,13,NJ        ,               
8,8/29/05,12:00 PM,2,1,1,70,5,FL        ,               
8,8/29/05,12:00 PM,2,1,1,76,11,NY        ,               
8,8/29/05,12:00 PM,2,1,1,74,9,CT        ,               
8,8/29/05,12:00 PM,2,1,3,73,8,NY        ,               
8,8/29/05,12:00 PM,2,1,2,75,10,NJ        ,               
8,8/29/05,12:00 PM,3,1,1,76,11,NJ        ,               
8,8/29/05,12:00 PM,3,1,1,73,8,NJ        ,               
8,8/29/05,12:00 PM,3,1,1,74,9,NY        ,               
